PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000242349.1.wgt.RDat	NPPA-AS1	1	1.19e+07	1.19e+07	0.646	rs2639453	 3.386	rs12404124	 2.53e-01	-7.09	-1.330	478	 10	lasso	0.311181	1.02e-11	 1.663129	9.63e-02
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000242485.1.wgt.RDat	MRPL20	1	1.34e+06	1.34e+06	0.331	NA	    NA	NA	       NA	   NA	    NA	279	  0	lasso	0.194616	1.75e-07	       NA	      NA
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000243284.1.wgt.RDat	VSIG8	1	1.60e+08	1.60e+08	0.437	rs2501351	-3.199	rs6671929	 1.94e-01	-5.58	-0.224	509	  5	lasso	0.164108	1.82e-06	 0.064094	9.49e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000249087.3.wgt.RDat	C1orf213	1	2.37e+07	2.37e+07	0.201	rs2811982	 2.904	rs1198498	 2.27e-02	-4.20	-0.125	311	311	blup	0.039012	1.58e-02	-0.369081	7.12e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000254685.2.wgt.RDat	FPGT	1	7.47e+07	7.47e+07	0.179	rs1340428	-2.657	rs792310	 1.31e-01	-4.65	-1.387	361	  2	lasso	0.088860	4.53e-04	 1.449794	1.47e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000257315.1.wgt.RDat	ZBED6	1	2.04e+08	2.04e+08	0.265	rs1539143	 3.166	rs12569219	 5.15e-02	 4.00	-0.232	500	500	blup	0.068560	1.92e-03	 0.162145	8.71e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000259865.1.wgt.RDat	RP11-488L18.10	1	2.47e+08	2.47e+08	0.205	rs1176029	-3.222	rs10754539	 1.45e-01	 4.77	 1.032	465	  2	lasso	0.141073	1.02e-05	 1.017556	3.09e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000260088.1.wgt.RDat	RP11-92G12.3	1	2.01e+08	2.01e+08	0.611	rs6427853	 2.508	rs3806358	 4.21e-01	-7.25	-0.582	541	 30	enet	0.391186	4.91e-15	 0.347606	7.28e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000260855.1.wgt.RDat	RP11-439E19.10	1	2.47e+08	2.47e+08	0.372	rs7534740	 2.918	rs6680122	 1.02e-01	-4.75	 0.583	435	  6	lasso	0.203931	8.43e-08	 0.481693	6.30e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000261000.1.wgt.RDat	RP11-534L20.5	1	2.07e+08	2.07e+08	0.381	rs11119976	 2.927	rs874718	 7.24e-02	-4.27	 1.385	353	  4	lasso	0.053316	5.68e-03	-1.693694	9.03e-02
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000261349.1.wgt.RDat	RP3-465N24.5	1	2.56e+07	2.56e+07	0.658	rs3767880	-3.201	rs3091242	 2.31e-01	 5.81	 1.068	359	  8	lasso	0.420632	2.31e-16	 0.941479	3.46e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000266993.1.wgt.RDat	RP4-657D16.3	1	5.23e+07	5.23e+07	0.153	rs7533508	-3.419	rs6588416	 1.58e-02	-3.80	-0.780	208	  3	lasso	0.040500	1.42e-02	 0.129770	8.97e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000267272.1.wgt.RDat	RP5-1052I5.1	1	8.76e+07	8.76e+07	0.218	rs17131727	 2.572	rs4655923	-7.33e-03	-3.55	-0.285	416	  6	lasso	0.001695	2.74e-01	 0.889986	3.73e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000269737.1.wgt.RDat	RP11-345P4.7	1	1.60e+06	1.60e+06	0.653	NA	    NA	NA	       NA	   NA	    NA	308	  0	enet	0.241657	4.04e-09	       NA	      NA
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000270171.1.wgt.RDat	RP11-338N10.1	1	7.75e+06	7.75e+06	0.402	rs11120954	-3.260	rs12756299	 2.93e-01	-6.30	-0.744	464	 31	enet	0.239702	4.74e-09	 0.919351	3.58e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000270605.1.wgt.RDat	RP5-1092A3.4	1	2.86e+07	2.86e+07	0.848	rs4654320	-2.586	rs576550	 6.18e-01	-8.90	 1.297	257	 11	lasso	0.620596	1.17e-27	-1.268972	2.04e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000271398.1.wgt.RDat	RP5-1092A3.5	1	2.86e+07	2.86e+07	0.204	rs4654320	-2.586	rs576550	 1.40e-01	 4.73	 1.297	257	  1	lasso	0.079067	9.11e-04	 1.297000	1.95e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000271811.1.wgt.RDat	RP1-79C4.4	1	1.71e+08	1.71e+08	0.312	rs16863439	 2.947	rs10919449	 3.20e-02	 4.47	-1.075	456	 22	enet	0.066970	2.15e-03	-1.772570	7.63e-02
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000272091.1.wgt.RDat	RP4-758J24.5	1	5.45e+07	5.45e+07	0.410	rs2235544	-3.486	rs4575030	 3.51e-03	 3.40	 0.255	482	482	blup	0.135720	1.52e-05	-0.496839	6.19e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000272145.1.wgt.RDat	RP4-739H11.4	1	4.12e+07	4.12e+07	0.304	rs12751530	 2.806	rs12743517	 2.63e-01	 5.93	 0.131	422	  9	lasso	0.237573	5.65e-09	 0.229143	8.19e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000272195.1.wgt.RDat	RP11-156E8.1	1	2.45e+08	2.45e+08	0.340	rs1773781	-3.061	rs2291426	 1.13e-01	-4.87	 1.064	464	  6	lasso	0.152629	4.32e-06	-1.479641	1.39e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000272420.1.wgt.RDat	RP4-740C4.7	1	2.29e+06	2.30e+06	0.337	rs903904	 3.623	rs3795272	 1.72e-01	 5.30	-0.119	355	 18	enet	0.225680	1.49e-08	-0.153594	8.78e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000272491.1.wgt.RDat	RP5-1024N4.4	1	4.87e+07	4.87e+07	0.202	rs7515225	 3.405	rs12135744	 9.96e-02	 4.72	 1.306	484	 17	enet	0.110010	9.92e-05	 1.619181	1.05e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000272645.1.wgt.RDat	RP11-504P24.8	1	2.24e+08	2.24e+08	0.270	rs1602707	-3.008	rs2404851	 2.59e-01	-5.85	 0.275	337	  5	lasso	0.223927	1.71e-08	-0.412638	6.80e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000272668.1.wgt.RDat	RP11-190A12.8	1	1.60e+08	1.60e+08	0.594	rs2501351	-3.199	rs4133290	 4.24e-01	 7.29	-1.107	510	  5	lasso	0.431539	7.15e-17	-0.901885	3.67e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000272750.1.wgt.RDat	RP11-378J18.8	1	2.23e+08	2.23e+08	0.522	NA	    NA	NA	       NA	   NA	    NA	326	  0	enet	0.464068	1.90e-18	       NA	      NA
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000272827.1.wgt.RDat	RP11-445P19.3	1	1.87e+08	1.87e+08	0.341	rs971145	-3.020	rs1496089	 1.79e-01	-5.65	 0.181	475	 40	enet	0.228246	1.21e-08	 0.040113	9.68e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000272864.1.wgt.RDat	RP11-17E13.2	1	7.52e+07	7.52e+07	0.580	rs11587276	 2.268	rs1590639	 3.83e-01	-7.04	 1.119	377	 13	lasso	0.442282	2.21e-17	-1.296959	1.95e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000272880.1.wgt.RDat	RP11-33M22.2	1	1.82e+08	1.82e+08	0.254	rs4282766	-3.527	rs480752	 7.50e-03	 3.41	-0.968	491	491	blup	0.077876	9.92e-04	-0.225242	8.22e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000273198.1.wgt.RDat	GS1-304P7.3	1	1.86e+08	1.86e+08	0.326	rs689470	 3.190	rs11582183	 1.76e-01	-5.82	 1.117	386	  9	lasso	0.245173	3.02e-09	-0.886146	3.76e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000273365.1.wgt.RDat	RP11-466F5.10	1	1.66e+08	1.66e+08	0.269	rs12402931	 3.001	rs11801202	 1.81e-01	-5.20	-0.745	590	  2	lasso	0.173879	8.67e-07	 0.770942	4.41e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000273483.1.wgt.RDat	RP4-671G15.2	1	1.13e+08	1.13e+08	0.299	rs12137578	-2.695	rs4838960	 2.29e-01	-5.77	-0.448	373	  6	lasso	0.273470	2.79e-10	 0.932625	3.51e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000273487.1.wgt.RDat	RP4-621B10.8	1	9.27e+07	9.27e+07	0.216	rs12124746	 2.866	rs11165840	 1.72e-02	 4.21	 0.378	381	381	blup	0.078255	9.65e-04	-0.317464	7.51e-01
