PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143341.7.wgt.RDat	HMCN1	1	1.86e+08	1.86e+08	0.0534	rs2281415	-2.652	rs6660510	-0.001474	 -3.30	 0.8220	361	361	blup	0.012759	1.81e-02	-0.59672	0.55069
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143344.11.wgt.RDat	RGL1	1	1.84e+08	1.84e+08	0.1240	rs3010065	-2.489	rs9425326	 0.046795	  4.94	-0.5480	521	  3	lasso	0.038816	9.93e-05	-0.45448	0.64948
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143353.7.wgt.RDat	LYPLAL1	1	2.19e+08	2.19e+08	0.1617	rs17048431	 2.808	rs17589268	 0.005543	  3.74	 1.6100	485	 27	enet	0.059858	1.57e-06	 2.40624	0.01612
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143374.10.wgt.RDat	TARS2	1	1.50e+08	1.50e+08	0.0539	rs7543465	 3.256	rs834242	 0.014042	  3.96	-1.5540	280	280	blup	0.018504	5.60e-03	-0.84856	0.39613
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143376.8.wgt.RDat	SNX27	1	1.52e+08	1.52e+08	0.1946	rs9651181	-3.182	rs6685067	 0.168146	  7.84	 0.2460	335	  2	lasso	0.158241	2.56e-15	 0.24850	0.80375
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143379.8.wgt.RDat	SETDB1	1	1.51e+08	1.51e+08	0.0592	rs7543465	 3.256	rs12089989	 0.048039	 -5.18	-1.6570	309	309	blup	0.051259	8.56e-06	 1.40935	0.15873
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143387.8.wgt.RDat	CTSK	1	1.51e+08	1.51e+08	0.0782	rs4970972	 3.274	rs17658705	 0.042719	  4.69	-1.7630	296	  3	lasso	0.065771	4.86e-07	-2.24536	0.02474
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143398.15.wgt.RDat	PIP5K1A	1	1.51e+08	1.51e+08	0.1009	rs9651181	-3.182	rs3811405	 0.064557	 -5.60	-2.0790	310	  4	lasso	0.058730	1.96e-06	 1.81900	0.06891
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143416.16.wgt.RDat	SELENBP1	1	1.51e+08	1.51e+08	0.0928	rs9651181	-3.182	rs2769265	 0.021014	  3.86	 1.1170	336	  3	lasso	0.014820	1.18e-02	 0.52892	0.59686
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143418.15.wgt.RDat	CERS2	1	1.51e+08	1.51e+08	0.1008	rs7543465	 3.256	rs12409208	 0.034378	  4.99	-1.7860	316	316	blup	0.073935	9.58e-08	-2.17872	0.02935
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143420.13.wgt.RDat	ENSA	1	1.51e+08	1.51e+08	0.1062	rs4970972	 3.276	rs4971041	 0.011480	  4.22	 0.1690	297	 18	enet	0.026263	1.19e-03	 1.35731	0.17468
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143434.11.wgt.RDat	SEMA6C	1	1.51e+08	1.51e+08	0.2469	rs9651181	-3.182	rs12088941	 0.085103	  6.55	 0.2940	314	  6	lasso	0.121769	5.74e-12	 0.30152	0.76301
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143437.16.wgt.RDat	ARNT	1	1.51e+08	1.51e+08	0.3365	rs7543465	 3.256	rs11204725	 0.209101	  8.74	-0.6190	305	  7	lasso	0.226717	5.45e-22	-1.13692	0.25557
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143442.17.wgt.RDat	POGZ	1	1.51e+08	1.51e+08	0.2684	rs9651181	-3.182	rs4603	 0.219329	  9.16	 1.4770	348	  6	lasso	0.201141	1.96e-19	 1.58741	0.11242
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143452.11.wgt.RDat	HORMAD1	1	1.51e+08	1.51e+08	0.5798	rs4970972	 3.335	rs7521898	 0.652288	 15.38	-1.8190	303	 10	lasso	0.651327	3.92e-84	-1.81843	0.06900
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143457.6.wgt.RDat	GOLPH3L	1	1.51e+08	1.51e+08	0.5574	rs4970972	 3.356	rs7521898	 0.581161	 14.55	-1.8190	304	 35	enet	0.598700	3.46e-73	-1.87906	0.06024
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143458.7.wgt.RDat	GABPB2	1	1.51e+08	1.51e+08	0.2763	rs9651181	-3.182	rs6694357	 0.108734	  6.51	 2.2440	321	  5	lasso	0.114346	2.67e-11	 2.23680	0.02530
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143466.9.wgt.RDat	IKBKE	1	2.07e+08	2.07e+08	0.1567	rs11119925	 2.650	rs1953090	 0.025831	 -4.27	-1.4470	341	 26	enet	0.035982	1.74e-04	 0.71843	0.47249
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143469.12.wgt.RDat	SYT14	1	2.10e+08	2.10e+08	0.4457	rs11119445	 2.873	rs12046618	 0.189963	  9.56	-0.6130	557	 10	lasso	0.335859	6.70e-34	-0.77509	0.43828
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143479.11.wgt.RDat	DYRK3	1	2.07e+08	2.07e+08	0.0837	rs11119976	 2.927	rs12140926	 0.034615	 -4.67	-1.1480	384	  3	lasso	0.022023	2.76e-03	 0.75506	0.45021
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143486.11.wgt.RDat	EIF2D	1	2.07e+08	2.07e+08	0.2383	rs11119976	 2.927	rs11589	 0.084006	  6.98	 0.6710	375	 12	enet	0.156372	3.82e-15	 0.08686	0.93079
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143494.11.wgt.RDat	VASH2	1	2.13e+08	2.13e+08	0.1733	rs6691852	 4.102	rs3010780	 0.020924	  5.09	 0.7240	423	  7	lasso	0.085632	9.21e-09	 0.68237	0.49500
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143498.13.wgt.RDat	TAF1A	1	2.23e+08	2.23e+08	0.1190	NA	    NA	NA	       NA	    NA	     NA	332	  0	enet	0.107299	1.13e-10	      NA	     NA
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143499.9.wgt.RDat	SMYD2	1	2.14e+08	2.15e+08	0.1586	rs1431979	-3.316	rs1472444	 0.053534	 -5.08	 0.9050	555	  2	lasso	0.050753	9.46e-06	-1.11853	0.26334
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143512.8.wgt.RDat	HHIPL2	1	2.23e+08	2.23e+08	0.1764	NA	    NA	NA	       NA	    NA	     NA	342	  0	enet	0.070528	1.89e-07	      NA	     NA
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143514.12.wgt.RDat	TP53BP2	1	2.24e+08	2.24e+08	0.1077	rs1602707	-3.218	rs1153930	 0.045905	  5.21	-1.0770	363	  6	lasso	0.039382	8.88e-05	-0.78367	0.43324
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143515.12.wgt.RDat	ATP8B2	1	1.54e+08	1.54e+08	0.1405	rs6688376	-2.602	rs36106412	-0.002082	  3.27	 0.7690	388	388	blup	0.007939	4.98e-02	-1.04583	0.29564
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143552.5.wgt.RDat	NUP210L	1	1.54e+08	1.54e+08	0.0705	rs7411976	 3.146	rs11265099	 0.081814	  5.60	 0.2300	323	  3	lasso	0.078583	3.79e-08	 0.07214	0.94249
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143575.10.wgt.RDat	HAX1	1	1.54e+08	1.54e+08	0.1226	rs16835877	 2.709	rs12067325	-0.002765	  3.42	 0.0320	353	353	blup	0.019847	4.27e-03	-0.32173	0.74766
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143578.11.wgt.RDat	CREB3L4	1	1.54e+08	1.54e+08	0.2962	rs12090237	 2.841	rs6661009	 0.252842	  9.80	-1.0660	332	 41	enet	0.257611	3.47e-25	-0.78900	0.43011
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143603.14.wgt.RDat	KCNN3	1	1.55e+08	1.55e+08	0.2491	rs954785	-2.190	rs10908445	 0.165668	 -7.83	-0.1950	419	  9	lasso	0.212451	1.48e-20	 0.43468	0.66380
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143614.7.wgt.RDat	GATAD2B	1	1.54e+08	1.54e+08	0.0678	rs12090237	 2.844	rs4434872	 0.023984	 -4.46	-1.7250	322	322	blup	0.029817	5.86e-04	 1.27334	0.20290
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143622.6.wgt.RDat	RIT1	1	1.56e+08	1.56e+08	0.1371	rs11264432	 3.039	rs3820594	 0.149720	 -7.54	-1.1670	282	  6	lasso	0.140830	1.05e-13	 1.38171	0.16706
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143627.13.wgt.RDat	PKLR	1	1.55e+08	1.55e+08	0.2435	rs6671188	 2.150	rs12749306	 0.219304	 -9.11	-0.0390	280	  9	lasso	0.209334	3.03e-20	 0.20849	0.83485
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143630.5.wgt.RDat	HCN3	1	1.55e+08	1.55e+08	0.3246	rs954785	-2.190	rs12749306	 0.405402	-12.12	-0.0390	298	  2	lasso	0.399412	9.32e-42	 0.08114	0.93533
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143631.10.wgt.RDat	FLG	1	1.52e+08	1.52e+08	0.5468	rs12134184	 2.740	rs1552991	 0.290015	 10.26	-0.7390	402	 43	enet	0.356353	2.38e-36	-1.50862	0.13140
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143669.9.wgt.RDat	LYST	1	2.36e+08	2.36e+08	0.1448	rs12097024	 3.828	rs11810173	 0.013316	 -3.91	 0.9450	449	449	blup	0.016378	8.62e-03	-1.07006	0.28459
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143702.11.wgt.RDat	CEP170	1	2.43e+08	2.43e+08	0.1254	rs6429388	 2.412	rs4658552	 0.111529	  6.77	-1.0220	285	  3	lasso	0.113546	3.14e-11	-1.00328	0.31572
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143740.10.wgt.RDat	SNAP47	1	2.28e+08	2.28e+08	0.1772	rs2313202	 1.772	rs12077397	 0.079996	 -6.23	 0.8570	381	  3	lasso	0.086277	8.09e-09	-0.81049	0.41766
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143742.8.wgt.RDat	SRP9	1	2.26e+08	2.26e+08	0.1525	rs6681438	-3.257	rs868966	 0.048763	  4.43	 0.8430	418	418	blup	0.044501	3.24e-05	 0.24072	0.80978
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143756.7.wgt.RDat	FBXO28	1	2.24e+08	2.24e+08	0.2255	rs1602707	-3.011	rs2404843	 0.142743	  7.68	-1.2130	322	  6	lasso	0.148318	2.15e-14	-1.02932	0.30333
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143771.7.wgt.RDat	CNIH4	1	2.25e+08	2.25e+08	0.3043	rs2802745	-3.040	rs7522956	 0.247265	 -9.89	 1.5870	354	 32	enet	0.267378	3.18e-26	-1.43868	0.15024
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143772.5.wgt.RDat	ITPKB	1	2.27e+08	2.27e+08	0.0690	rs12024134	 2.495	rs6661550	 0.001641	  4.07	-0.9650	470	470	blup	0.014672	1.22e-02	-0.32739	0.74337
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143774.12.wgt.RDat	GUK1	1	2.28e+08	2.28e+08	0.0603	rs7524743	-1.959	rs4653908	 0.032860	 -4.60	 0.8610	345	  9	enet	0.040840	6.66e-05	-0.27467	0.78357
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143776.14.wgt.RDat	CDC42BPA	1	2.27e+08	2.28e+08	0.0992	rs10916066	 2.235	rs7540055	 0.038923	  4.58	 0.0280	455	455	blup	0.048575	1.45e-05	 0.46276	0.64354
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143799.8.wgt.RDat	PARP1	1	2.27e+08	2.27e+08	0.2402	rs12024134	 2.495	rs1865222	 0.188908	 -8.38	 0.3690	386	  7	lasso	0.186201	5.59e-18	-0.22060	0.82541
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143815.10.wgt.RDat	LBR	1	2.26e+08	2.26e+08	0.2221	rs6670643	-3.312	rs10915829	 0.137497	  7.10	-0.2670	407	  3	lasso	0.121794	5.71e-12	-0.11754	0.90644
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143850.8.wgt.RDat	PLEKHA6	1	2.04e+08	2.04e+08	0.2754	rs17855962	-3.661	rs17333822	 0.085633	  7.61	-0.2060	557	  6	lasso	0.170894	1.64e-16	-0.56208	0.57406
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000150681.5.wgt.RDat	RGS18	1	1.92e+08	1.92e+08	0.1059	rs12022535	-2.896	rs4495675	 0.076512	 -5.52	-0.6120	362	 12	enet	0.069971	2.11e-07	 1.24988	0.21134
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000152061.17.wgt.RDat	RABGAP1L	1	1.74e+08	1.75e+08	0.1060	rs11578058	-3.218	rs6670617	 0.003518	  3.29	-0.6050	278	 11	enet	0.014609	1.24e-02	-0.04289	0.96579
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000152104.7.wgt.RDat	PTPN14	1	2.15e+08	2.15e+08	0.2658	rs12747137	-2.982	rs6677193	 0.095495	 -6.10	-0.0070	564	 17	enet	0.142119	8.03e-14	 0.23935	0.81083
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000152382.5.wgt.RDat	TADA1	1	1.67e+08	1.67e+08	0.1752	rs6427063	 3.312	rs2049910	 0.130402	  7.41	 1.9610	592	  2	lasso	0.117723	1.33e-11	 1.85177	0.06406
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000152760.5.wgt.RDat	TCTEX1D1	1	6.72e+07	6.72e+07	0.3563	rs1325266	-1.982	rs10493416	 0.141298	 -7.71	-1.1840	562	 15	lasso	0.217037	5.16e-21	 0.95327	0.34045
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000152763.12.wgt.RDat	WDR78	1	6.73e+07	6.74e+07	0.1781	rs12561767	 2.291	rs2182143	 0.102217	 -6.38	 0.8440	548	  3	lasso	0.118321	1.17e-11	-0.66976	0.50301
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000152904.7.wgt.RDat	GGPS1	1	2.35e+08	2.36e+08	0.2327	rs6665064	-3.693	rs6429386	 0.148024	  7.99	-0.3200	346	  9	lasso	0.157301	3.13e-15	-0.48319	0.62896
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000153029.10.wgt.RDat	MR1	1	1.81e+08	1.81e+08	0.1009	rs1004505	 3.517	rs3747956	 0.039748	  4.84	 1.0400	470	  2	lasso	0.033675	2.74e-04	 1.04475	0.29614
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000153207.10.wgt.RDat	AHCTF1	1	2.47e+08	2.47e+08	0.1326	rs7534740	 2.918	rs10802454	 0.071954	  5.62	-2.0140	449	 10	enet	0.089811	3.97e-09	-0.87375	0.38225
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000153363.8.wgt.RDat	LINC00467	1	2.12e+08	2.12e+08	0.1465	rs6685685	-2.294	rs17017451	-0.002190	 -3.71	-0.7250	430	 52	enet	0.023600	2.02e-03	 0.00323	0.99742
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000153898.8.wgt.RDat	MCOLN2	1	8.54e+07	8.55e+07	0.2680	rs17114425	 2.803	rs1325278	 0.023576	  4.81	-0.4140	581	 29	enet	0.103341	2.55e-10	-0.47502	0.63478
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000153936.12.wgt.RDat	HS2ST1	1	8.74e+07	8.76e+07	0.0955	rs12124247	-2.598	rs1407131	 0.050832	 -5.24	 0.8230	449	  3	lasso	0.056766	2.89e-06	-0.89109	0.37288
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000154027.14.wgt.RDat	AK5	1	7.77e+07	7.80e+07	0.1167	rs2003706	-2.823	rs12565526	 0.013521	  4.20	 0.4160	438	438	blup	0.055450	3.74e-06	 0.26530	0.79078
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000154198.10.wgt.RDat	CYP4Z2P	1	4.73e+07	4.74e+07	0.1060	rs723690	 2.488	rs2297810	-0.002095	 -3.21	-0.7900	374	374	blup	0.014153	1.36e-02	 0.61180	0.54067
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000154222.10.wgt.RDat	CC2D1B	1	5.28e+07	5.28e+07	0.4659	rs7519230	 2.335	rs2762829	 0.130389	  7.74	 0.2850	256	256	blup	0.234497	8.78e-23	-0.10963	0.91270
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000154305.12.wgt.RDat	MIA3	1	2.23e+08	2.23e+08	0.1554	NA	    NA	NA	       NA	    NA	     NA	318	  0	enet	0.095619	1.23e-09	      NA	     NA
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000154358.15.wgt.RDat	OBSCN	1	2.28e+08	2.29e+08	0.1370	rs6688436	-1.808	rs12035900	 0.081230	  6.44	-1.3210	356	  9	lasso	0.080163	2.76e-08	-1.08425	0.27825
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000154451.10.wgt.RDat	GBP5	1	8.97e+07	8.97e+07	0.1250	rs17432348	-2.830	rs611596	 0.011498	  3.99	-0.6220	362	362	blup	0.029657	6.05e-04	 0.54744	0.58408
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000154511.7.wgt.RDat	FAM69A	1	9.33e+07	9.34e+07	0.3093	rs7543847	 1.736	rs12757307	 0.145476	 -7.53	-1.7120	268	  7	lasso	0.185676	6.29e-18	 1.65223	0.09849
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000155363.14.wgt.RDat	MOV10	1	1.13e+08	1.13e+08	0.1491	rs11102479	-2.272	rs3795819	 0.086362	  6.14	-1.2170	327	  5	lasso	0.072075	1.39e-07	-1.44505	0.14844
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000155816.15.wgt.RDat	FMN2	1	2.40e+08	2.41e+08	0.3886	rs12083003	 3.510	rs12095464	 0.145014	 -7.54	-0.9900	694	  9	lasso	0.192809	1.28e-18	 0.79685	0.42554
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000156097.8.wgt.RDat	GPR61	1	1.10e+08	1.10e+08	0.1262	rs863978	-2.640	rs12044778	 0.067053	 -5.84	-1.4130	425	  4	lasso	0.075443	7.09e-08	 1.36710	0.17159
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000156171.10.wgt.RDat	DRAM2	1	1.12e+08	1.12e+08	0.5649	rs11102318	-2.586	rs3762374	 0.470707	 13.03	-0.0860	579	 21	enet	0.488530	2.76e-54	-0.29698	0.76648
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000156869.8.wgt.RDat	FRRS1	1	1.00e+08	1.00e+08	0.1019	rs10493920	-2.555	rs9729152	-0.000322	 -3.00	-0.1900	467	467	blup	0.013832	1.45e-02	 0.59389	0.55259
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000156876.8.wgt.RDat	SASS6	1	1.01e+08	1.01e+08	0.1579	rs10493920	-2.555	rs17121953	 0.043755	  5.75	-0.7370	452	 10	lasso	0.085046	1.04e-08	-1.07430	0.28269
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000157181.10.wgt.RDat	C1orf27	1	1.86e+08	1.86e+08	0.1246	rs689470	 3.190	rs689466	 0.004161	 -4.39	-0.5720	350	350	blup	0.053188	5.85e-06	 0.29602	0.76722
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000157191.15.wgt.RDat	NECAP2	1	1.68e+07	1.68e+07	0.1867	rs11801060	-2.474	rs279786	 0.080994	  6.13	-0.9210	243	  2	lasso	0.080821	2.42e-08	-0.92672	0.35407
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000157193.10.wgt.RDat	LRP8	1	5.37e+07	5.38e+07	0.0917	rs3766781	-3.817	rs958825	 0.019884	 -3.99	-0.7500	494	494	blup	0.027196	9.86e-04	-0.44342	0.65746
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000157873.13.wgt.RDat	TNFRSF14	1	2.49e+06	2.50e+06	0.0782	rs903904	 3.623	rs10797432	 0.056942	  4.80	-0.3040	376	  1	enet	0.031529	4.18e-04	-0.30400	0.76113
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000157978.7.wgt.RDat	LDLRAP1	1	2.59e+07	2.59e+07	0.4523	rs6694897	-4.503	rs4075184	 0.287852	 10.51	-2.3250	347	  7	lasso	0.302626	4.40e-30	-2.38197	0.01722
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000158014.10.wgt.RDat	SLC30A2	1	2.64e+07	2.64e+07	0.0809	rs6694897	-4.503	rs12074420	 0.012677	  3.83	 1.1280	454	454	blup	0.016324	8.71e-03	 1.33034	0.18341
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000158022.6.wgt.RDat	TRIM63	1	2.64e+07	2.64e+07	0.0837	rs6694897	-4.503	rs17257107	 0.057085	  5.08	 0.7800	453	  2	lasso	0.045970	2.43e-05	 0.78000	0.43539
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000158062.16.wgt.RDat	UBXN11	1	2.66e+07	2.66e+07	0.1981	rs2782824	 3.397	rs4072445	 0.072855	 -6.31	 0.2070	396	  5	lasso	0.109341	7.46e-11	-0.18197	0.85561
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000158109.10.wgt.RDat	TPRG1L	1	3.54e+06	3.55e+06	0.2183	rs2820996	-2.787	rs4364818	 0.057352	 -4.77	-0.5299	463	  4	lasso	0.039930	7.97e-05	 0.72968	0.46559
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000158156.7.wgt.RDat	XKR8	1	2.83e+07	2.83e+07	0.0905	rs7514493	 2.493	rs3753864	 0.002577	  3.24	 0.0620	252	252	blup	0.012932	1.75e-02	 0.67225	0.50142
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000158161.11.wgt.RDat	EYA3	1	2.83e+07	2.84e+07	0.2450	rs7514493	 2.493	rs12144891	 0.226355	  9.22	 0.2530	259	  4	lasso	0.232689	1.34e-22	 0.15190	0.87926
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000158286.8.wgt.RDat	RNF207	1	6.27e+06	6.28e+06	0.2192	rs4908541	 2.570	rs12070308	-0.001817	 -4.55	 0.6300	448	 22	enet	0.001664	2.07e-01	 0.85152	0.39448
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000158473.6.wgt.RDat	CD1D	1	1.58e+08	1.58e+08	0.0665	rs7553558	-2.584	rs10797020	 0.009440	  3.64	 0.4870	462	462	blup	0.013651	1.50e-02	 0.76444	0.44461
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000158488.11.wgt.RDat	CD1E	1	1.58e+08	1.58e+08	0.1144	rs16841132	 2.764	rs10218671	 0.014393	  3.30	-1.7210	516	 25	enet	0.012941	1.74e-02	-0.95967	0.33722
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000158714.6.wgt.RDat	SLAMF8	1	1.60e+08	1.60e+08	0.3483	rs2501351	-3.199	rs4656852	 0.206327	 -8.83	-1.4510	498	  7	lasso	0.210487	2.33e-20	 1.42286	0.15478
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000158769.13.wgt.RDat	F11R	1	1.61e+08	1.61e+08	0.5144	rs3813628	-2.932	rs11265548	 0.242437	  9.56	-0.7400	442	 43	enet	0.284595	4.38e-28	-0.32575	0.74462
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000158773.10.wgt.RDat	USF1	1	1.61e+08	1.61e+08	0.2404	rs3813628	-2.932	rs2516839	 0.116061	 -6.64	-0.6100	434	  2	lasso	0.108387	9.07e-11	 0.61005	0.54183
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000158793.9.wgt.RDat	NIT1	1	1.61e+08	1.61e+08	0.1687	rs3813628	-2.932	rs17389237	 0.075470	 -7.04	 0.1200	401	  4	lasso	0.154786	5.38e-15	-0.31307	0.75422
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000158825.5.wgt.RDat	CDA	1	2.09e+07	2.09e+07	0.3690	rs2157511	 3.089	rs1689924	 0.203216	 -8.95	 0.3500	483	  8	lasso	0.282538	7.34e-28	-0.58802	0.55652
