PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000222040.3.wgt.RDat	ADRA2B	2	9.68e+07	9.68e+07	0.0385	rs997547	-2.66	rs749459	 0.020688	  4.61	 0.352	137	137	blup	2.87e-02	 9.76e-05	-0.177695	0.85896
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000223374.1.wgt.RDat	AC005104.3	2	2.42e+08	2.42e+08	0.1129	rs7593101	-2.63	rs757978	-0.001173	  3.85	 0.682	373	373	blup	1.16e-02	 9.61e-03	 0.447289	0.65467
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000224189.2.wgt.RDat	HOXD-AS1	2	1.77e+08	1.77e+08	0.0774	rs16864070	-2.55	rs4972505	 0.039671	  5.05	-0.031	455	  3	lasso	2.97e-02	 7.44e-05	-0.009659	0.99229
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000224272.2.wgt.RDat	AC114730.3	2	2.43e+08	2.43e+08	0.5551	NA	   NA	NA	       NA	    NA	    NA	192	  0	lasso	3.87e-01	 5.24e-54	       NA	     NA
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000224287.2.wgt.RDat	MSL3P1	2	2.35e+08	2.35e+08	0.1420	rs17864755	-3.18	rs6431643	 0.087776	 -7.05	-0.307	768	  5	lasso	7.50e-02	 4.20e-10	 0.297183	0.76633
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000225234.1.wgt.RDat	TRAPPC12-AS1	2	3.49e+06	3.49e+06	0.1392	rs4854166	 3.34	rs6767	 0.084973	 -7.57	-0.025	566	 17	enet	1.21e-01	 1.31e-15	 0.260431	0.79453
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000225398.2.wgt.RDat	RP11-395L14.5	2	1.14e+08	1.14e+08	0.0913	rs3762491	 3.31	rs4849261	 0.066749	  6.18	-0.564	409	  5	lasso	5.45e-02	 1.02e-07	-0.848560	0.39613
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000225439.2.wgt.RDat	BOLA3-AS1	2	7.44e+07	7.44e+07	0.0870	rs828902	-2.86	rs828887	 0.065329	 -5.80	-1.122	357	  2	lasso	5.93e-02	 2.86e-08	 1.108363	0.26770
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000225449.2.wgt.RDat	AC079776.7	2	1.31e+08	1.31e+08	0.3994	rs2954601	-3.20	rs1922633	 0.205588	-11.00	-1.159	257	  8	lasso	2.54e-01	 3.56e-33	 1.097022	0.27263
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000225889.3.wgt.RDat	AC074289.1	2	6.44e+07	6.45e+07	0.1438	rs10496104	 3.62	rs1529102	 0.055140	 -5.41	-0.706	398	  7	lasso	5.76e-02	 4.48e-08	 0.916173	0.35958
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000226124.2.wgt.RDat	FTCDNL1	2	2.01e+08	2.01e+08	0.5858	rs12615435	-2.46	rs13008446	 0.395608	 14.03	 0.076	319	 29	enet	4.36e-01	 6.35e-63	-0.200694	0.84094
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000226266.2.wgt.RDat	AC009961.3	2	1.61e+08	1.61e+08	0.0598	rs4665145	-4.10	rs7585513	-0.001778	 -3.83	-1.209	470	470	blup	1.91e-02	 1.28e-03	 2.222417	0.02626
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000226312.3.wgt.RDat	CFLAR-AS1	2	2.02e+08	2.02e+08	0.1240	rs7584595	-2.54	rs12621441	 0.004193	 -4.13	-0.243	360	360	blup	1.52e-02	 3.66e-03	 0.967750	0.33317
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000226479.3.wgt.RDat	TMEM185B	2	1.21e+08	1.21e+08	0.1617	rs6541729	 3.15	rs1437421	 0.066042	  5.86	-0.988	325	 29	enet	1.02e-01	 2.86e-13	-0.149377	0.88126
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000226491.1.wgt.RDat	FTOP1	2	4.30e+07	4.30e+07	0.0309	rs1322	 3.80	rs4613335	 0.001248	  3.70	-1.146	453	453	blup	4.78e-03	 6.79e-02	-0.769636	0.44152
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000227107.1.wgt.RDat	AC096574.5	2	2.39e+08	2.39e+08	0.1561	rs4663261	 2.78	rs11685363	 0.053437	 -6.05	 1.847	514	514	blup	6.90e-02	 2.14e-09	-1.415424	0.15694
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000227359.1.wgt.RDat	AC017074.2	2	1.14e+08	1.14e+08	0.0684	rs3762491	 3.31	rs1053413	 0.048812	  5.25	-0.417	321	  2	lasso	3.56e-02	 1.55e-05	-0.418154	0.67583
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000228363.2.wgt.RDat	AC015971.2	2	8.68e+07	8.68e+07	0.0709	NA	   NA	NA	       NA	    NA	    NA	336	  0	lasso	4.28e-02	 2.30e-06	       NA	     NA
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000228389.1.wgt.RDat	AC068039.4	2	1.73e+08	1.73e+08	0.1869	rs4972741	 2.28	rs6754817	 0.212809	 10.89	 0.444	406	  5	lasso	2.35e-01	 1.77e-30	 0.423678	0.67180
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000228446.2.wgt.RDat	AC073052.1	2	2.25e+08	2.25e+08	0.1487	rs41443452	 3.07	rs3768897	 0.089649	  6.93	 0.080	452	452	blup	9.18e-02	 4.39e-12	 0.317966	0.75051
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000228486.5.wgt.RDat	AC017099.3	2	9.83e+07	9.83e+07	0.1568	rs7605986	-2.01	rs1463174	 0.141846	  8.54	 0.447	145	  3	lasso	1.40e-01	 5.77e-18	 0.498931	0.61783
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000228925.1.wgt.RDat	AC016722.4	2	4.71e+07	4.71e+07	0.1294	rs11125107	-3.02	rs12479328	 0.009687	 -4.92	-2.319	569	569	blup	2.36e-02	 3.81e-04	 1.097912	0.27224
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000228989.1.wgt.RDat	AC133528.2	2	2.43e+08	2.43e+08	0.1993	rs7593101	-2.63	rs7584225	 0.102121	 -7.26	-0.787	244	 19	enet	1.30e-01	 9.88e-17	 1.141779	0.25355
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000229221.1.wgt.RDat	HNRNPA1P66	2	6.40e+07	6.40e+07	0.0450	rs10496104	 3.62	rs12464279	 0.038508	  5.05	 2.015	300	  2	lasso	3.03e-02	 6.42e-05	 1.475952	0.13996
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000229321.1.wgt.RDat	AC008269.2	2	2.08e+08	2.08e+08	0.0946	rs10932181	-3.06	rs12694063	 0.073178	  6.14	 0.188	500	  5	lasso	7.25e-02	 8.27e-10	 0.278251	0.78082
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000229827.1.wgt.RDat	AC093899.3	2	1.70e+08	1.70e+08	0.1382	rs6761029	 2.71	rs4668150	 0.117235	  8.24	-0.200	433	 22	enet	1.30e-01	 1.09e-16	-0.377865	0.70553
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000229920.2.wgt.RDat	RPS4XP5	2	6.39e+07	6.39e+07	0.0301	rs10496104	 3.62	rs12464279	 0.004681	  3.98	 2.015	287	287	blup	1.31e-02	 6.48e-03	 0.391020	0.69578
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000230606.6.wgt.RDat	AC159540.1	2	9.81e+07	9.81e+07	0.5004	rs17489287	-1.78	rs1257101	 0.331719	 13.24	-0.601	134	  5	lasso	4.82e-01	 5.87e-72	-0.246828	0.80504
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000230836.1.wgt.RDat	AC104135.4	2	7.52e+07	7.52e+07	0.3333	rs6705417	 3.22	rs11902447	 0.352992	 13.17	 0.202	461	  6	lasso	3.53e-01	 2.35e-48	-0.009076	0.99276
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000231013.1.wgt.RDat	AC013275.2	2	1.20e+08	1.20e+08	0.4298	rs729735	 3.42	rs1866455	 0.307845	 12.35	 0.096	418	  7	lasso	3.12e-01	 1.06e-41	-0.090964	0.92752
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000231259.3.wgt.RDat	AC125232.1	2	8.73e+07	8.73e+07	0.6520	rs13023294	 1.37	rs17041053	 0.378818	-13.67	 0.839	108	  5	lasso	4.01e-01	 2.04e-56	-0.797564	0.42512
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000231312.2.wgt.RDat	AC007246.3	2	3.97e+07	3.99e+07	0.1267	rs17023938	 2.72	rs17473802	 0.082785	 -6.45	 0.322	326	  6	lasso	7.06e-02	 1.37e-09	-0.597302	0.55031
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000231584.4.wgt.RDat	FAHD2CP	2	9.67e+07	9.67e+07	0.0486	rs997547	-2.66	rs2579552	 0.071902	  6.09	 0.206	113	  3	lasso	6.37e-02	 8.85e-09	 0.210746	0.83309
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000231646.1.wgt.RDat	AC008174.3	2	1.87e+08	1.87e+08	0.0407	rs16827624	-2.81	rs1861896	 0.037303	 -4.76	 0.624	295	  3	lasso	2.79e-02	 1.19e-04	-0.691320	0.48936
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000231890.3.wgt.RDat	AC093391.2	2	1.37e+08	1.37e+08	0.0376	rs7561565	-2.72	rs7573555	 0.031697	 -4.21	-2.370	310	  1	lasso	2.53e-02	 2.43e-04	 2.370000	0.01779
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000231908.1.wgt.RDat	IDH1-AS1	2	2.09e+08	2.09e+08	0.0809	rs13383928	 2.55	rs12478635	 0.035887	  4.44	-0.664	372	  4	lasso	2.31e-02	 4.30e-04	-0.358430	0.72002
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000232931.1.wgt.RDat	LINC00342	2	9.65e+07	9.65e+07	0.0196	rs997547	-2.66	rs11687113	 0.019808	  3.94	 0.405	107	  1	lasso	9.20e-03	 1.90e-02	 0.405000	0.68548
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000233251.3.wgt.RDat	AC007743.1	2	5.64e+07	5.64e+07	0.1675	rs6728383	 3.47	rs4672096	 0.052850	 -6.45	-0.285	475	 17	enet	7.85e-02	 1.63e-10	-0.390972	0.69582
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000233266.1.wgt.RDat	HMGB1P31	2	5.43e+07	5.43e+07	0.3235	rs7569370	-3.03	rs10183655	 0.144966	  9.27	 2.331	454	 37	enet	2.15e-01	 9.03e-28	 2.651463	0.00801
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000233296.1.wgt.RDat	AC092159.2	2	6.77e+05	6.97e+05	0.5428	rs4854306	 2.94	rs12990777	 0.381536	 13.69	-0.297	494	  8	lasso	4.46e-01	 7.38e-65	-0.858372	0.39069
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000233654.1.wgt.RDat	AC093388.3	2	1.91e+08	1.91e+08	0.0431	rs17748089	-2.20	rs894072	 0.003947	 -3.93	 0.069	373	 12	enet	1.71e-02	 2.14e-03	-1.321820	0.18623
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000233806.3.wgt.RDat	AC131097.3	2	2.43e+08	2.43e+08	0.0645	NA	   NA	NA	       NA	    NA	    NA	162	  0	enet	6.86e-02	 2.38e-09	       NA	     NA
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000233996.1.wgt.RDat	AC013439.4	2	1.90e+08	1.90e+08	0.0566	rs7599676	-2.58	rs7599222	 0.040570	 -5.00	-0.788	301	  2	lasso	3.28e-02	 3.24e-05	 0.738348	0.46030
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000234171.1.wgt.RDat	AC108488.3	2	3.61e+06	3.61e+06	0.6698	rs4854166	 3.34	rs4583476	 0.514394	-15.91	 0.177	562	 48	enet	5.25e-01	 3.93e-81	-0.173651	0.86214
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000234281.1.wgt.RDat	AC007970.1	2	2.11e+08	2.11e+08	0.0518	rs6713085	-3.10	rs7596691	 0.010436	  4.37	 0.305	330	  5	lasso	1.15e-02	 1.00e-02	 0.283859	0.77652
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000234389.1.wgt.RDat	AC007278.3	2	1.03e+08	1.03e+08	0.0729	rs3218848	 3.03	rs2058659	 0.055364	 -5.45	 0.719	563	  3	lasso	4.99e-02	 3.48e-07	-0.753055	0.45142
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000235070.3.wgt.RDat	AC068138.1	2	2.27e+08	2.27e+08	0.2135	rs2001303	-3.05	rs6436602	 0.048827	 -5.85	 1.236	382	 30	enet	1.06e-01	 9.65e-14	-0.567447	0.57041
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000235529.1.wgt.RDat	AGAP1-IT1	2	2.36e+08	2.36e+08	0.1333	rs1878154	 2.30	rs885539	 0.084305	  6.54	-0.319	496	  3	lasso	8.12e-02	 7.90e-11	-0.504585	0.61385
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000235688.1.wgt.RDat	AC116614.1	2	9.45e+05	9.46e+05	0.0850	rs12467819	-3.45	rs4971437	 0.021875	 -4.77	 1.033	503	  9	enet	4.04e-02	 4.36e-06	-1.571344	0.11610
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000236204.1.wgt.RDat	AC092594.1	2	1.92e+07	1.95e+07	0.1245	rs1522490	 2.50	rs6707044	 0.023357	  4.67	-0.532	552	552	blup	2.55e-02	 2.26e-04	-0.377268	0.70597
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000236209.1.wgt.RDat	AC104135.2	2	7.51e+07	7.52e+07	0.3895	rs6705417	 3.22	rs12990965	 0.411284	 14.28	-0.014	457	 28	enet	4.38e-01	 3.46e-63	-0.212711	0.83155
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000236255.1.wgt.RDat	AC009404.2	2	1.19e+08	1.19e+08	0.1112	rs17770539	-2.39	rs17499330	 0.042200	 -5.60	-0.771	469	 22	enet	5.33e-02	 1.43e-07	 0.989072	0.32263
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000236397.2.wgt.RDat	DDX11L2	2	1.14e+08	1.14e+08	0.6453	rs3762491	 3.31	rs4849261	 0.399334	 13.99	-0.564	353	 12	lasso	4.26e-01	 4.57e-61	-0.692524	0.48861
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000236682.1.wgt.RDat	AC068282.3	2	1.28e+08	1.28e+08	0.6798	rs556902	 2.51	rs12613413	 0.587941	 16.97	 1.070	440	 12	lasso	5.89e-01	 1.86e-96	 1.013678	0.31074
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000237126.4.wgt.RDat	AC073254.1	2	2.33e+08	2.33e+08	0.1543	rs2697765	 2.54	rs1467325	 0.022613	 -5.02	-0.472	455	  6	lasso	5.83e-02	 3.78e-08	 0.930910	0.35190
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000237380.2.wgt.RDat	HOXD-AS2	2	1.77e+08	1.77e+08	0.0797	rs16864070	-2.55	rs1448539	 0.005209	 -3.76	-0.778	462	462	blup	2.18e-03	 1.51e-01	 1.285842	0.19850
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000237412.2.wgt.RDat	PRSS56	2	2.33e+08	2.33e+08	0.2245	rs2697765	 2.54	rs2853444	 0.123764	 -7.96	 0.237	429	 27	enet	1.24e-01	 6.35e-16	-0.477015	0.63335
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000237510.3.wgt.RDat	AC008268.2	2	9.65e+07	9.65e+07	0.3345	rs997547	-2.66	rs2005613	 0.033027	 -4.82	-1.354	108	 15	enet	7.89e-02	 1.47e-10	 0.301666	0.76291
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000237522.1.wgt.RDat	NONOP2	2	6.12e+07	6.12e+07	0.0429	rs34023434	-3.24	rs12998880	 0.014712	  4.31	-3.069	350	350	blup	1.94e-02	 1.15e-03	-1.743735	0.08121
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000237753.1.wgt.RDat	AC079922.3	2	1.13e+08	1.13e+08	0.5364	rs17042542	-2.42	rs1061254	 0.346178	 13.18	 0.576	479	 10	lasso	3.81e-01	 4.73e-53	 0.709911	0.47776
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000237877.2.wgt.RDat	AC097500.2	2	1.87e+08	1.87e+08	0.0369	rs16827624	-2.81	rs4643502	 0.008872	 -3.84	 1.035	284	284	blup	2.82e-02	 1.11e-04	 0.458046	0.64692
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000237940.3.wgt.RDat	AC093642.3	2	2.43e+08	2.43e+08	0.0923	NA	   NA	NA	       NA	    NA	    NA	134	  0	blup	3.00e-02	 6.91e-05	       NA	     NA
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000238018.1.wgt.RDat	AC093110.3	2	5.49e+07	5.49e+07	0.1656	rs1510613	-2.75	rs10184128	 0.063383	  6.55	 1.647	570	 18	enet	8.05e-02	 9.61e-11	 0.413358	0.67934
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000238273.3.wgt.RDat	AC012360.6	2	1.06e+08	1.06e+08	0.0787	rs1159964	-2.98	rs12712209	 0.045714	 -5.14	-0.182	583	  5	lasso	3.33e-02	 2.89e-05	 0.047717	0.96194
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000239300.1.wgt.RDat	RP11-400L8.2	2	9.65e+06	9.65e+06	0.1492	rs1109670	-4.07	rs11891922	 0.113832	 -8.26	 0.074	464	  6	lasso	1.24e-01	 5.52e-16	 0.026302	0.97902
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000239332.1.wgt.RDat	AC016722.2	2	4.71e+07	4.71e+07	0.1251	rs11125107	-3.02	rs17773190	 0.044496	 -5.94	-1.298	598	  2	lasso	8.38e-02	 3.87e-11	 1.226313	0.22008
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000240344.4.wgt.RDat	PPIL3	2	2.02e+08	2.02e+08	0.4319	rs17532665	 2.90	rs10183261	 0.410010	-14.57	-1.033	452	 27	enet	5.08e-01	 2.31e-77	 0.658618	0.51014
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000240356.2.wgt.RDat	RPL23AP7	2	1.14e+08	1.14e+08	0.4450	rs3762491	 3.31	rs4849261	 0.288073	 11.91	-0.564	335	 30	enet	3.02e-01	 3.10e-40	-0.606753	0.54402
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000240401.4.wgt.RDat	AC012358.8	2	5.55e+07	5.56e+07	0.2714	rs7577894	-2.69	rs10496048	 0.168585	  9.19	-1.693	488	  6	lasso	1.75e-01	 2.22e-22	-1.576500	0.11491
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000242282.2.wgt.RDat	AC108488.4	2	3.58e+06	3.58e+06	0.0894	rs4854166	 3.34	rs12711976	 0.010536	 -3.83	 0.522	559	559	blup	9.93e-03	 1.55e-02	-1.315846	0.18823
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000243244.1.wgt.RDat	STON1	2	4.88e+07	4.88e+07	0.0749	rs876968	-2.59	rs2140551	 0.047083	  4.97	 0.481	478	  4	lasso	3.83e-02	 7.52e-06	 0.170800	0.86438
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000243389.1.wgt.RDat	AC012442.5	2	1.13e+08	1.13e+08	0.2431	rs17042542	-2.42	rs13025131	 0.079632	  6.72	 0.422	450	  8	lasso	8.80e-02	 1.23e-11	 0.772525	0.43980
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000243667.2.wgt.RDat	WDR92	2	6.84e+07	6.84e+07	0.0988	rs10169617	-3.56	rs13009282	 0.048031	 -5.79	 0.225	529	  5	lasso	7.41e-02	 5.34e-10	-1.008126	0.31339
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000243819.3.wgt.RDat	RN7SL832P	2	1.08e+07	1.08e+07	0.1262	rs2884288	 3.37	rs2270308	 0.015406	 -4.48	 1.098	627	 28	enet	4.12e-02	 3.55e-06	-1.535038	0.12477
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000246575.2.wgt.RDat	AC093162.5	2	8.55e+07	8.55e+07	0.1242	rs3770099	-3.42	rs955592	 0.070758	  6.11	 0.172	447	  2	lasso	6.31e-02	 1.03e-08	-0.000621	0.99950
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000250565.2.wgt.RDat	ATP6V1E2	2	4.67e+07	4.68e+07	0.4332	rs11125107	-3.02	rs1868844	 0.186988	 10.58	 1.225	672	 45	enet	3.48e-01	 1.62e-47	 0.687371	0.49185
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000251485.1.wgt.RDat	AC068134.10	2	2.33e+08	2.33e+08	0.1371	rs16828513	-2.66	rs6760881	 0.027080	  4.79	 0.068	394	  7	lasso	2.63e-02	 1.85e-04	-0.448994	0.65344
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000253559.1.wgt.RDat	OSGEPL1-AS1	2	1.91e+08	1.91e+08	0.0535	rs10207860	-2.42	rs12693551	 0.054316	 -5.47	-1.051	317	  2	lasso	4.50e-02	 1.29e-06	 1.036390	0.30002
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000257800.1.wgt.RDat	FNBP1P1	2	7.43e+07	7.44e+07	0.6545	rs828902	-2.86	rs828844	 0.430494	 14.57	 0.460	360	  9	lasso	4.56e-01	 1.08e-66	 0.100202	0.92018
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000259863.1.wgt.RDat	SH3RF3-AS1	2	1.10e+08	1.10e+08	0.1147	rs3749096	-2.67	rs6542803	 0.022061	  5.12	 0.704	332	 21	enet	4.38e-02	 1.77e-06	-0.100108	0.92026
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000259915.1.wgt.RDat	RP11-410E4.1	2	1.87e+08	1.87e+08	0.0644	rs16827624	-2.81	rs10432501	 0.066094	  6.26	-1.191	293	  3	lasso	5.91e-02	 2.99e-08	-0.987441	0.32343
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000260077.1.wgt.RDat	RP11-254F7.2	2	1.02e+07	1.02e+07	0.2173	rs2357394	 3.27	rs4444493	 0.145643	  8.62	 0.767	579	 24	enet	1.73e-01	 4.23e-22	 1.553634	0.12027
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000260804.2.wgt.RDat	RP11-566E18.3	2	2.17e+08	2.17e+08	0.4032	rs207876	 3.20	rs1805382	 0.244270	 11.15	-0.633	502	 18	enet	2.53e-01	 5.90e-33	-0.593838	0.55262
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000260942.1.wgt.RDat	CAPN10-AS1	2	2.42e+08	2.42e+08	0.1754	rs7576849	 2.72	rs3749164	 0.009105	 -4.74	 0.549	491	  8	lasso	4.53e-02	 1.20e-06	 0.425975	0.67013
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000261186.1.wgt.RDat	RP11-341N2.1	2	2.43e+08	2.43e+08	0.3370	NA	   NA	NA	       NA	    NA	    NA	 90	  0	enet	4.10e-01	 4.44e-58	       NA	     NA
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000261338.1.wgt.RDat	RP11-378A13.1	2	2.19e+08	2.19e+08	0.2816	rs16858524	 3.12	rs736730	 0.316881	-13.15	-0.075	449	 25	enet	3.87e-01	 4.45e-54	 0.171316	0.86398
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000261428.1.wgt.RDat	RP11-16P6.1	2	2.23e+08	2.23e+08	0.5733	rs12621643	-2.74	rs13388047	 0.498081	 15.67	 1.246	465	 44	enet	5.78e-01	 1.23e-93	 1.146678	0.25151
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000261600.1.wgt.RDat	RP11-575H3.1	2	9.18e+07	9.18e+07	0.0849	NA	   NA	NA	       NA	    NA	    NA	  5	  0	lasso	6.40e-02	 8.15e-09	       NA	     NA
